Date,Open,High,Low,Close,Volume,OpenInt
1985-12-30,0,0,0,0,161542865,0
1985-12-31,0,0,0,0,176158923,0
1986-01-01,0,0,0,0,216278607,0
1986-01-02,0,0,0,0,176633521,0
1986-01-03,0,0,0,0,7445190,0
1986-01-04,0,0,0,0,270260304,0
1986-01-05,0,0,0,0,120026309,0
1986-01-06,0,0,0,0,216024806,0
1986-01-07,0,0,0,0,90283022,0
1986-01-08,0,0,0,0,254956841,0
1986-01-09,0,0,0,0,247156979,0
1986-01-10,0,0,0,0,98884871,0
1986-01-11,0,0,0,0,103337889,0
1986-01-12,0,0,0,0,55864483,0
1986-01-13,0,0,0,0,228064054,0
1986-01-14,0,0,0,0,33657448,0
1986-01-15,0,0,0,0,88262584,0
1986-01-16,0,0,0,0,212114927,0
1986-01-17,0,0,0,0,286807676,0
1986-01-18,0,0,0,0,261609795,0
1986-01-19,0,0,0,0,210213471,0
1986-01-20,0,0,0,0,148272099,0
1986-01-21,0,0,0,0,150842947,0
1986-01-22,0,0,0,0,90532277,0
1986-01-23,0,0,0,0,28914705,0
1986-01-24,0,0,0,0,89752793,0
1986-01-25,0,0,0,0,138942435,0
1986-01-26,0,0,0,0,111390747,0
1986-01-27,0,0,0,0,33254734,0
1986-01-28,0,0,0,0,129085911,0
1986-01-29,0,0,0,0,263768703,0
1986-01-30,0,0,0,0,113218937,0
1986-01-31,0,0,0,0,150089182,0
1986-02-01,0,0,0,0,287494013,0
1986-02-02,0,0,0,0,128470680,0
1986-02-03,0,0,0,0,157702337,0
1986-02-04,0,0,0,0,198248514,0
1986-02-05,0,0,0,0,280599491,0
1986-02-06,0,0,0,0,205347825,0
1986-02-07,0,0,0,0,234404722,0
1986-02-08,0,0,0,0,168431864,0
1986-02-09,0,0,0,0,234200702,0
1986-02-10,0,0,0,0,237785503,0
1986-02-11,0,0,0,0,105220069,0
1986-02-12,0,0,0,0,88386646,0
1986-02-13,0,0,0,0,874511,0
1986-02-14,0,0,0,0,176660989,0
1986-02-15,0,0,0,0,118544655,0
1986-02-16,0,0,0,0,291728185,0
1986-02-17,0,0,0,0,56823281,0
1986-02-18,0,0,0,0,270565494,0
1986-02-19,0,0,0,0,118049509,0
1986-02-20,0,0,0,0,268655967,0
1986-02-21,0,0,0,0,183795901,0
1986-02-22,0,0,0,0,49889637,0
1986-02-23,0,0,0,0,19068368,0
1986-02-24,0,0,0,0,255604908,0
1986-02-25,0,0,0,0,176374577,0
1986-02-26,0,0,0,0,167686996,0
1986-02-27,0,0,0,0,176504726,0
1986-02-28,0,0,0,0,78489713,0
1986-03-01,0,0,0,0,107684975,0
1986-03-02,0,0,0,0,283793491,0
1986-03-03,0,0,0,0,171780166,0
1986-03-04,0,0,0,0,111922270,0
1986-03-05,0,0,0,0,44584056,0
1986-03-06,0,0,0,0,105415183,0
1986-03-07,0,0,0,0,14976069,0
1986-03-08,0,0,0,0,263229433,0
1986-03-09,0,0,0,0,80203145,0
1986-03-10,0,0,0,0,44965932,0
1986-03-11,0,0,0,0,25367553,0
1986-03-12,0,0,0,0,25101130,0
1986-03-13,0,0,0,0,155166607,0
1986-03-14,0,0,0,0,105944706,0
1986-03-15,0,0,0,0,169138755,0
1986-03-16,0,0,0,0,126356281,0
1986-03-17,0,0,0,0,70229021,0
1986-03-18,0,0,0,0,202206105,0
1986-03-19,0,0,0,0,82909540,0
1986-03-20,0,0,0,0,173155369,0
1986-03-21,0,0,0,0,217254780,0
1986-03-22,0,0,0,0,138263042,0
1986-03-23,0,0,0,0,243115812,0
1986-03-24,0,0,0,0,223744862,0
1986-03-25,0,0,0,0,269697671,0
1986-03-26,0,0,0,0,137839192,0
1986-03-27,0,0,0,0,1575574,0
1986-03-28,0,0,0,0,159858283,0
1986-03-29,0,0,0,0,49778460,0
1986-03-30,0,0,0,0,277013690,0
1986-03-31,0,0,0,0,147235275,0
1986-04-01,0,0,0,0,7050310,0
1986-04-02,0,0,0,0,25666099,0
1986-04-03,0,0,0,0,194923037,0
1986-04-04,0,0,0,0,10468101,0
1986-04-05,0,0,0,0,143872420,0
1986-04-06,0,0,0,0,288422904,0
1986-04-07,0,0,0,0,34442760,0
1986-04-08,0,0,0,0,26478049,0
1986-04-09,0,0,0,0,31263810,0
1986-04-10,0,0,0,0,240788430,0
1986-04-11,0,0,0,0,39096597,0
1986-04-12,0,0,0,0,20808818,0
1986-04-13,0,0,0,0,231571277,0
1986-04-14,0,0,0,0,101633078,0
1986-04-15,0,0,0,0,56282808,0
1986-04-16,0,0,0,0,18866488,0
1986-04-17,0,0,0,0,238266658,0
1986-04-18,0,0,0,0,232057591,0
1986-04-19,0,0,0,0,164835811,0
1986-04-20,0,0,0,0,242083981,0
1986-04-21,0,0,0,0,85418024,0
1986-04-22,0,0,0,0,18556395,0
1986-04-23,0,0,0,0,101102346,0
1986-04-24,0,0,0,0,291163833,0
1986-04-25,0,0,0,0,247919902,0
1986-04-26,0,0,0,0,281414357,0
1986-04-27,0,0,0,0,171106200,0
1986-04-28,0,0,0,0,115578741,0
1986-04-29,0,0,0,0,275185533,0
1986-04-30,0,0,0,0,181503687,0
1986-05-01,0,0,0,0,41632023,0
1986-05-02,0,0,0,0,215552450,0
1986-05-03,0,0,0,0,108587007,0
1986-05-04,0,0,0,0,255118587,0
1986-05-05,0,0,0,0,76220684,0
1986-05-06,0,0,0,0,90397896,0
1986-05-07,0,0,0,0,42277025,0
1986-05-08,0,0,0,0,99149652,0
1986-05-09,0,0,0,0,26654514,0
1986-05-10,0,0,0,0,56468198,0
1986-05-11,0,0,0,0,177007418,0
1986-05-12,0,0,0,0,227546810,0
1986-05-13,0,0,0,0,102920717,0
1986-05-14,0,0,0,0,183311512,0
1986-05-15,0,0,0,0,7620836,0
1986-05-16,0,0,0,0,35216901,0
1986-05-17,0,0,0,0,692907,0
1986-05-18,0,0,0,0,179203138,0
1986-05-19,0,0,0,0,277061938,0
1986-05-20,0,0,0,0,18330244,0
1986-05-21,0,0,0,0,271190695,0
1986-05-22,0,0,0,0,267232109,0
1986-05-23,0,0,0,0,210523457,0
1986-05-24,0,0,0,0,103754249,0
1986-05-25,0,0,0,0,283344541,0
1986-05-26,0,0,0,0,170343108,0
1986-05-27,0,0,0,0,293170998,0
1986-05-28,0,0,0,0,73702306,0
1986-05-29,0,0,0,0,65198874,0
1986-05-30,0,0,0,0,181287193,0
1986-05-31,0,0,0,0,224021469,0
1986-06-01,0,0,0,0,244230114,0
1986-06-02,0,0,0,0,167593679,0
1986-06-03,0,0,0,0,173818784,0
1986-06-04,0,0,0,0,28788738,0
1986-06-05,0,0,0,0,114774754,0
1986-06-06,0,0,0,0,79183575,0
1986-06-07,0,0,0,0,271488795,0
1986-06-08,0,0,0,0,184090722,0
1986-06-09,0,0,0,0,35814384,0
1986-06-10,0,0,0,0,184342755,0
1986-06-11,0,0,0,0,225638595,0
1986-06-12,0,0,0,0,243664048,0
1986-06-13,0,0,0,0,210671611,0
1986-06-14,0,0,0,0,221141292,0
1986-06-15,0,0,0,0,194345859,0
1986-06-16,0,0,0,0,22380989,0
1986-06-17,0,0,0,0,119292734,0
1986-06-18,0,0,0,0,197036347,0
1986-06-19,0,0,0,0,135749485,0
1986-06-20,0,0,0,0,137379627,0
1986-06-21,0,0,0,0,257083832,0
1986-06-22,0,0,0,0,185482748,0
1986-06-23,0,0,0,0,284195547,0
1986-06-24,0,0,0,0,137739301,0
1986-06-25,0,0,0,0,86007500,0
1986-06-26,0,0,0,0,285536074,0
1986-06-27,0,0,0,0,205816,0
1986-06-28,0,0,0,0,35544589,0
1986-06-29,0,0,0,0,123789123,0
1986-06-30,0,0,0,0,8475761,0
1986-07-01,0,0,0,0,144880069,0
1986-07-02,0,0,0,0,229053794,0
1986-07-03,0,0,0,0,73627790,0
1986-07-04,0,0,0,0,144975493,0
1986-07-05,0,0,0,0,80002591,0
1986-07-06,0,0,0,0,51919221,0
1986-07-07,0,0,0,0,166601763,0
1986-07-08,0,0,0,0,4613733,0
1986-07-09,0,0,0,0,101120873,0
1986-07-10,0,0,0,0,241307108,0
1986-07-11,0,0,0,0,265712079,0
1986-07-12,0,0,0,0,3260297,0
1986-07-13,0,0,0,0,201001788,0
1986-07-14,0,0,0,0,240370991,0
1986-07-15,0,0,0,0,17573167,0
1986-07-16,0,0,0,0,200721705,0
1986-07-17,0,0,0,0,234364415,0
1986-07-18,0,0,0,0,85729895,0
1986-07-19,0,0,0,0,197804098,0
1986-07-20,0,0,0,0,18215162,0
1986-07-21,0,0,0,0,60301348,0
1986-07-22,0,0,0,0,146799496,0
1986-07-23,0,0,0,0,287044371,0
1986-07-24,0,0,0,0,2805600,0
1986-07-25,0,0,0,0,3004788,0
1986-07-26,0,0,0,0,23794307,0
1986-07-27,0,0,0,0,132882643,0
1986-07-28,0,0,0,0,121952039,0
1986-07-29,0,0,0,0,89819937,0
1986-07-30,0,0,0,0,50830546,0
1986-07-31,0,0,0,0,77314713,0
1986-08-01,0,0,0,0,205475873,0
1986-08-02,0,0,0,0,258388904,0
1986-08-03,0,0,0,0,76352667,0
1986-08-04,0,0,0,0,243883834,0
1986-08-05,0,0,0,0,252050457,0
1986-08-06,0,0,0,0,85687305,0
1986-08-07,0,0,0,0,281164685,0
1986-08-08,0,0,0,0,22761676,0
1986-08-09,0,0,0,0,269508199,0
1986-08-10,0,0,0,0,37296772,0
1986-08-11,0,0,0,0,90781072,0
1986-08-12,0,0,0,0,284103286,0
1986-08-13,0,0,0,0,219364518,0
1986-08-14,0,0,0,0,94008850,0
1986-08-15,0,0,0,0,196886683,0
1986-08-16,0,0,0,0,32172825,0
1986-08-17,0,0,0,0,176178134,0
1986-08-18,0,0,0,0,239210917,0
1986-08-19,0,0,0,0,194708713,0
1986-08-20,0,0,0,0,203124926,0
1986-08-21,0,0,0,0,26413824,0
1986-08-22,0,0,0,0,262011754,0
1986-08-23,0,0,0,0,223136030,0
1986-08-24,0,0,0,0,286763649,0
1986-08-25,0,0,0,0,182795118,0
1986-08-26,0,0,0,0,21234785,0
1986-08-27,0,0,0,0,63021887,0
1986-08-28,0,0,0,0,158736500,0
1986-08-29,0,0,0,0,159327448,0
1986-08-30,0,0,0,0,57474534,0
1986-08-31,0,0,0,0,218177953,0
1986-09-01,0,0,0,0,278889486,0
1986-09-02,0,0,0,0,46332360,0
1986-09-03,0,0,0,0,187182024,0
1986-09-04,0,0,0,0,237731964,0
1986-09-05,0,0,0,0,156368099,0
1986-09-06,0,0,0,0,178240050,0
1986-09-07,0,0,0,0,254137409,0
1986-09-08,0,0,0,0,19322539,0
1986-09-09,0,0,0,0,216239202,0
1986-09-10,0,0,0,0,190179852,0
1986-09-11,0,0,0,0,202899698,0
1986-09-12,0,0,0,0,253641541,0
1986-09-13,0,0,0,0,24843828,0
1986-09-14,0,0,0,0,21303996,0
1986-09-15,0,0,0,0,63839512,0
1986-09-16,0,0,0,0,45939290,0
1986-09-17,0,0,0,0,238141128,0
1986-09-18,0,0,0,0,152935962,0
1986-09-19,0,0,0,0,64091471,0
1986-09-20,0,0,0,0,101873469,0
1986-09-21,0,0,0,0,37563086,0
1986-09-22,0,0,0,0,288160525,0
1986-09-23,0,0,0,0,249599508,0
1986-09-24,0,0,0,0,283856219,0
1986-09-25,0,0,0,0,22563587,0
1986-09-26,0,0,0,0,44863291,0
1986-09-27,0,0,0,0,256449376,0
1986-09-28,0,0,0,0,232482139,0
1986-09-29,0,0,0,0,45562707,0
1986-09-30,0,0,0,0,141363642,0
1986-10-01,0,0,0,0,108441865,0
1986-10-02,0,0,0,0,45721782,0
1986-10-03,0,0,0,0,175019714,0
1986-10-04,0,0,0,0,120844733,0
1986-10-05,0,0,0,0,250882120,0
1986-10-06,0,0,0,0,271809795,0
1986-10-07,0,0,0,0,15007923,0
1986-10-08,0,0,0,0,17982281,0
1986-10-09,0,0,0,0,275680675,0
1986-10-10,0,0,0,0,277887146,0
1986-10-11,0,0,0,0,253037962,0
1986-10-12,0,0,0,0,41379281,0
1986-10-13,0,0,0,0,13781317,0
1986-10-14,0,0,0,0,14080482,0
1986-10-15,0,0,0,0,22530783,0
1986-10-16,0,0,0,0,97082369,0
1986-10-17,0,0,0,0,37940302,0
1986-10-18,0,0,0,0,134662773,0
1986-10-19,0,0,0,0,225730031,0
1986-10-20,0,0,0,0,190444945,0
1986-10-21,0,0,0,0,252233144,0
1986-10-22,0,0,0,0,86289813,0
1986-10-23,0,0,0,0,114017848,0
1986-10-24,0,0,0,0,111836823,0
1986-10-25,0,0,0,0,100866034,0
1986-10-26,0,0,0,0,228921923,0
1986-10-27,0,0,0,0,171748325,0
1986-10-28,0,0,0,0,255389450,0
1986-10-29,0,0,0,0,226011310,0
1986-10-30,0,0,0,0,222625662,0
1986-10-31,0,0,0,0,38948730,0
1986-11-01,0,0,0,0,134836317,0
1986-11-02,0,0,0,0,277558857,0
1986-11-03,0,0,0,0,283086894,0
1986-11-04,0,0,0,0,209534995,0
1986-11-05,0,0,0,0,289014106,0
1986-11-06,0,0,0,0,39761623,0
1986-11-07,0,0,0,0,152000312,0
1986-11-08,0,0,0,0,221911543,0
1986-11-09,0,0,0,0,81317596,0
1986-11-10,0,0,0,0,60522696,0
1986-11-11,0,0,0,0,263130396,0
1986-11-12,0,0,0,0,242918916,0
1986-11-13,0,0,0,0,288177020,0
1986-11-14,0,0,0,0,45023253,0
1986-11-15,0,0,0,0,40657043,0
1986-11-16,0,0,0,0,253738357,0
1986-11-17,0,0,0,0,247991565,0
1986-11-18,0,0,0,0,223354636,0
1986-11-19,0,0,0,0,282925902,0
1986-11-20,0,0,0,0,261589190,0
1986-11-21,0,0,0,0,22606210,0
1986-11-22,0,0,0,0,15950519,0
1986-11-23,0,0,0,0,19070006,0
1986-11-24,0,0,0,0,227894893,0
1986-11-25,0,0,0,0,268724478,0
1986-11-26,0,0,0,0,233601247,0
1986-11-27,0,0,0,0,88462116,0
1986-11-28,0,0,0,0,139585678,0
1986-11-29,0,0,0,0,30438937,0
1986-11-30,0,0,0,0,107603114,0
1986-12-01,0,0,0,0,27381229,0
1986-12-02,0,0,0,0,90953452,0
1986-12-03,0,0,0,0,28734753,0
1986-12-04,0,0,0,0,97336308,0
1986-12-05,0,0,0,0,286675771,0
1986-12-06,0,0,0,0,20968611,0
1986-12-07,0,0,0,0,131971697,0
1986-12-08,0,0,0,0,84499345,0
1986-12-09,0,0,0,0,238188793,0
1986-12-10,0,0,0,0,31952690,0
1986-12-11,0,0,0,0,217228151,0
1986-12-12,0,0,0,0,211721358,0
1986-12-13,0,0,0,0,37815152,0
1986-12-14,0,0,0,0,202164910,0
1986-12-15,0,0,0,0,171522939,0
1986-12-16,0,0,0,0,38286488,0
1986-12-17,0,0,0,0,76880231,0
1986-12-18,0,0,0,0,207659554,0
1986-12-19,0,0,0,0,51782846,0
1986-12-20,0,0,0,0,180426164,0
1986-12-21,0,0,0,0,292591949,0
1986-12-22,0,0,0,0,271161741,0
1986-12-23,0,0,0,0,60506706,0
1986-12-24,0,0,0,0,1734855,0
1986-12-25,0,0,0,0,224173068,0
1986-12-26,0,0,0,0,259261668,0
1986-12-27,0,0,0,0,278436985,0
1986-12-28,0,0,0,0,110864971,0
1986-12-29,0,0,0,0,225748170,0
1986-12-30,0,0,0,0,225663955,0
1986-12-31,0,0,0,0,48492447,0
1987-01-01,0,0,0,0,37247068,0
1987-01-02,0,0,0,0,212399599,0
1987-01-03,0,0,0,0,18482588,0
1987-01-04,0,0,0,0,55734192,0
1987-01-05,0,0,0,0,181747585,0
1987-01-06,0,0,0,0,276530078,0
1987-01-07,0,0,0,0,201593037,0
1987-01-08,0,0,0,0,208568408,0
1987-01-09,0,0,0,0,290664396,0
1987-01-10,0,0,0,0,136852957,0
1987-01-11,0,0,0,0,107643835,0
1987-01-12,0,0,0,0,139102490,0
1987-01-13,0,0,0,0,56181397,0
1987-01-14,0,0,0,0,278729751,0
1987-01-15,0,0,0,0,171533022,0
1987-01-16,0,0,0,0,188693021,0
1987-01-17,0,0,0,0,110660303,0
1987-01-18,0,0,0,0,136615407,0
1987-01-19,0,0,0,0,68161384,0
1987-01-20,0,0,0,0,15473664,0
1987-01-21,0,0,0,0,21113786,0
1987-01-22,0,0,0,0,182562204,0
1987-01-23,0,0,0,0,4792472,0
1987-01-24,0,0,0,0,131777997,0
1987-01-25,0,0,0,0,278547419,0
1987-01-26,0,0,0,0,17460336,0
1987-01-27,0,0,0,0,228157455,0
1987-01-28,0,0,0,0,253252800,0
1987-01-29,0,0,0,0,46152598,0
1987-01-30,0,0,0,0,239762140,0
1987-01-31,0,0,0,0,149961267,0
1987-02-01,0,0,0,0,72944378,0
1987-02-02,0,0,0,0,6454520,0
1987-02-03,0,0,0,0,161162196,0
1987-02-04,0,0,0,0,10014324,0
1987-02-05,0,0,0,0,214226892,0
1987-02-06,0,0,0,0,112103237,0
1987-02-07,0,0,0,0,246303834,0
1987-02-08,0,0,0,0,234175928,0
1987-02-09,0,0,0,0,191565080,0
1987-02-10,0,0,0,0,267995224,0
1987-02-11,0,0,0,0,245030774,0
1987-02-12,0,0,0,0,47483012,0
1987-02-13,0,0,0,0,187095677,0
1987-02-14,0,0,0,0,64587421,0
1987-02-15,0,0,0,0,59003245,0
1987-02-16,0,0,0,0,62095416,0
1987-02-17,0,0,0,0,119002547,0
1987-02-18,0,0,0,0,65302046,0
1987-02-19,0,0,0,0,135435140,0
1987-02-20,0,0,0,0,293377442,0
1987-02-21,0,0,0,0,238205523,0
1987-02-22,0,0,0,0,165549846,0
1987-02-23,0,0,0,0,208429408,0
1987-02-24,0,0,0,0,249047681,0
1987-02-25,0,0,0,0,74252655,0
1987-02-26,0,0,0,0,181182531,0
1987-02-27,0,0,0,0,997193,0
1987-02-28,0,0,0,0,157150747,0
1987-03-01,0,0,0,0,59735898,0
1987-03-02,0,0,0,0,277117504,0
1987-03-03,0,0,0,0,166661146,0
1987-03-04,0,0,0,0,273178112,0
1987-03-05,0,0,0,0,200296238,0
1987-03-06,0,0,0,0,27702349,0
1987-03-07,0,0,0,0,113439145,0
1987-03-08,0,0,0,0,200588823,0
1987-03-09,0,0,0,0,277372155,0
1987-03-10,0,0,0,0,173939832,0
1987-03-11,0,0,0,0,102498331,0
1987-03-12,0,0,0,0,230352920,0
1987-03-13,0,0,0,0,74995611,0
1987-03-14,0,0,0,0,284167239,0
1987-03-15,0,0,0,0,256762628,0
1987-03-16,0,0,0,0,159983469,0
1987-03-17,0,0,0,0,217438759,0
1987-03-18,0,0,0,0,254833290,0
1987-03-19,0,0,0,0,173846107,0
1987-03-20,0,0,0,0,251829301,0
1987-03-21,0,0,0,0,67407520,0
1987-03-22,0,0,0,0,54857632,0
1987-03-23,0,0,0,0,289580336,0
1987-03-24,0,0,0,0,101757993,0
1987-03-25,0,0,0,0,195314504,0
1987-03-26,0,0,0,0,3825762,0
1987-03-27,0,0,0,0,234359576,0
1987-03-28,0,0,0,0,140893912,0
1987-03-29,0,0,0,0,51324324,0
1987-03-30,0,0,0,0,13236448,0
1987-03-31,0,0,0,0,102325729,0
1987-04-01,0,0,0,0,76661599,0
1987-04-02,0,0,0,0,20637289,0
1987-04-03,0,0,0,0,38407822,0
1987-04-04,0,0,0,0,128064703,0
1987-04-05,0,0,0,0,62736339,0
1987-04-06,0,0,0,0,51441331,0
1987-04-07,0,0,0,0,94425746,0
1987-04-08,0,0,0,0,126807310,0
1987-04-09,0,0,0,0,144476333,0
1987-04-10,0,0,0,0,102670396,0
1987-04-11,0,0,0,0,54932564,0
1987-04-12,0,0,0,0,177195316,0
1987-04-13,0,0,0,0,219795435,0
1987-04-14,0,0,0,0,202285740,0
1987-04-15,0,0,0,0,251177638,0
1987-04-16,0,0,0,0,238373874,0
1987-04-17,0,0,0,0,73446121,0
1987-04-18,0,0,0,0,75699501,0
1987-04-19,0,0,0,0,226250306,0
1987-04-20,0,0,0,0,33552171,0
1987-04-21,0,0,0,0,48720175,0
1987-04-22,0,0,0,0,286681634,0
1987-04-23,0,0,0,0,105128536,0
1987-04-24,0,0,0,0,63847126,0
1987-04-25,0,0,0,0,147178205,0
1987-04-26,0,0,0,0,6295176,0
1987-04-27,0,0,0,0,184045342,0
1987-04-28,0,0,0,0,215048738,0
1987-04-29,0,0,0,0,82525227,0
1987-04-30,0,0,0,0,21899587,0
1987-05-01,0,0,0,0,188285132,0
1987-05-02,0,0,0,0,13975185,0
1987-05-03,0,0,0,0,242591905,0
1987-05-04,0,0,0,0,39628296,0
1987-05-05,0,0,0,0,220236279,0
1987-05-06,0,0,0,0,185176437,0
1987-05-07,0,0,0,0,230621271,0
1987-05-08,0,0,0,0,156496831,0
1987-05-09,0,0,0,0,39253982,0
1987-05-10,0,0,0,0,210666913,0
1987-05-11,0,0,0,0,81757982,0
1987-05-12,0,0,0,0,14253856,0
1987-05-13,0,0,0,0,267937718,0
1987-05-14,0,0,0,0,9782029,0
1987-05-15,0,0,0,0,28729553,0
1987-05-16,0,0,0,0,59795059,0
1987-05-17,0,0,0,0,199848510,0
1987-05-18,0,0,0,0,220429299,0
1987-05-19,0,0,0,0,247492166,0
1987-05-20,0,0,0,0,157518505,0
1987-05-21,0,0,0,0,196649174,0
1987-05-22,0,0,0,0,71757965,0
1987-05-23,0,0,0,0,109133186,0
1987-05-24,0,0,0,0,188101390,0
1987-05-25,0,0,0,0,263480906,0
1987-05-26,0,0,0,0,8973473,0
1987-05-27,0,0,0,0,14332103,0
1987-05-28,0,0,0,0,138019544,0
1987-05-29,0,0,0,0,140972278,0
1987-05-30,0,0,0,0,66115957,0
1987-05-31,0,0,0,0,278337001,0
1987-06-01,0,0,0,0,41656193,0
1987-06-02,0,0,0,0,272620884,0
1987-06-03,0,0,0,0,207304841,0
1987-06-04,0,0,0,0,99951506,0
1987-06-05,0,0,0,0,174496193,0
1987-06-06,0,0,0,0,246766219,0
1987-06-07,0,0,0,0,170037187,0
1987-06-08,0,0,0,0,248524816,0
1987-06-09,0,0,0,0,38328316,0
1987-06-10,0,0,0,0,132196103,0
1987-06-11,0,0,0,0,46617412,0
1987-06-12,0,0,0,0,3109737,0
1987-06-13,0,0,0,0,98327120,0
1987-06-14,0,0,0,0,72993342,0
1987-06-15,0,0,0,0,188120188,0
1987-06-16,0,0,0,0,75326852,0
1987-06-17,0,0,0,0,116342753,0
1987-06-18,0,0,0,0,17488887,0
1987-06-19,0,0,0,0,158351464,0
1987-06-20,0,0,0,0,124241531,0
1987-06-21,0,0,0,0,267664870,0
1987-06-22,0,0,0,0,128593911,0
1987-06-23,0,0,0,0,6336617,0
1987-06-24,0,0,0,0,211445408,0
1987-06-25,0,0,0,0,230694658,0
1987-06-26,0,0,0,0,293363336,0
1987-06-27,0,0,0,0,128141942,0
1987-06-28,0,0,0,0,108578597,0
1987-06-29,0,0,0,0,260123532,0
1987-06-30,0,0,0,0,14687156,0
1987-07-01,0,0,0,0,222965723,0
1987-07-02,0,0,0,0,293807506,0
1987-07-03,0,0,0,0,217058324,0
1987-07-04,0,0,0,0,2800451,0
1987-07-05,0,0,0,0,55825532,0
1987-07-06,0,0,0,0,116535521,0
1987-07-07,0,0,0,0,106796550,0
1987-07-08,0,0,0,0,204377402,0
1987-07-09,0,0,0,0,119346446,0
1987-07-10,0,0,0,0,218165562,0
1987-07-11,0,0,0,0,9744891,0
1987-07-12,0,0,0,0,261798559,0
1987-07-13,0,0,0,0,56681254,0
1987-07-14,0,0,0,0,5633979,0
1987-07-15,0,0,0,0,136614898,0
1987-07-16,0,0,0,0,159223928,0
1987-07-17,0,0,0,0,103212877,0
1987-07-18,0,0,0,0,223630882,0
1987-07-19,0,0,0,0,98931433,0
1987-07-20,0,0,0,0,206960719,0
1987-07-21,0,0,0,0,270964415,0
1987-07-22,0,0,0,0,92416702,0
1987-07-23,0,0,0,0,75676904,0
1987-07-24,0,0,0,0,45279892,0
1987-07-25,0,0,0,0,102683376,0
1987-07-26,0,0,0,0,218915089,0
1987-07-27,0,0,0,0,154718207,0
1987-07-28,0,0,0,0,187276949,0
1987-07-29,0,0,0,0,232718447,0
1987-07-30,0,0,0,0,230695747,0
1987-07-31,0,0,0,0,132968339,0
1987-08-01,0,0,0,0,287760398,0
1987-08-02,0,0,0,0,50966923,0
1987-08-03,0,0,0,0,86099302,0
1987-08-04,0,0,0,0,168773476,0
1987-08-05,0,0,0,0,163286102,0
1987-08-06,0,0,0,0,173714325,0
1987-08-07,0,0,0,0,283350596,0
1987-08-08,0,0,0,0,223332992,0
1987-08-09,0,0,0,0,143782439,0
1987-08-10,0,0,0,0,70516896,0
1987-08-11,0,0,0,0,11644832,0
1987-08-12,0,0,0,0,33036393,0
1987-08-13,0,0,0,0,260336348,0
1987-08-14,0,0,0,0,148249486,0
1987-08-15,0,0,0,0,32442034,0
1987-08-16,0,0,0,0,226719477,0
1987-08-17,0,0,0,0,104965088,0
1987-08-18,0,0,0,0,253114099,0
1987-08-19,0,0,0,0,25580984,0
1987-08-20,0,0,0,0,253345419,0
1987-08-21,0,0,0,0,50775189,0
1987-08-22,0,0,0,0,214197118,0
1987-08-23,0,0,0,0,266917283,0
1987-08-24,0,0,0,0,251562795,0
1987-08-25,0,0,0,0,164646431,0
1987-08-26,0,0,0,0,54313038,0
1987-08-27,0,0,0,0,61229048,0
1987-08-28,0,0,0,0,107295492,0
1987-08-29,0,0,0,0,67553025,0
1987-08-30,0,0,0,0,230537120,0
1987-08-31,0,0,0,0,101349751,0
1987-09-01,0,0,0,0,292078367,0
1987-09-02,0,0,0,0,21973037,0
1987-09-03,0,0,0,0,254693628,0
1987-09-04,0,0,0,0,240146983,0
1987-09-05,0,0,0,0,195089591,0
1987-09-06,0,0,0,0,283228571,0
1987-09-07,0,0,0,0,131969820,0
1987-09-08,0,0,0,0,281257658,0
1987-09-09,0,0,0,0,138973568,0
1987-09-10,0,0,0,0,90048181,0
1987-09-11,0,0,0,0,125489407,0
1987-09-12,0,0,0,0,158183413,0
1987-09-13,0,0,0,0,17133745,0
1987-09-14,0,0,0,0,152608624,0
1987-09-15,0,0,0,0,113793632,0
1987-09-16,0,0,0,0,91106228,0
1987-09-17,0,0,0,0,120526020,0
1987-09-18,0,0,0,0,27561558,0
1987-09-19,0,0,0,0,241892533,0
1987-09-20,0,0,0,0,268069927,0
1987-09-21,0,0,0,0,248142595,0
1987-09-22,0,0,0,0,224377489,0
1987-09-23,0,0,0,0,79194373,0
1987-09-24,0,0,0,0,168189913,0
1987-09-25,0,0,0,0,276650199,0
1987-09-26,0,0,0,0,124778126,0
1987-09-27,0,0,0,0,194459291,0
1987-09-28,0,0,0,0,159043130,0
1987-09-29,0,0,0,0,237948943,0
1987-09-30,0,0,0,0,225794529,0
1987-10-01,0,0,0,0,12511257,0
1987-10-02,0,0,0,0,218128356,0
1987-10-03,0,0,0,0,282827087,0
1987-10-04,0,0,0,0,268201852,0
1987-10-05,0,0,0,0,200540219,0
1987-10-06,0,0,0,0,144801072,0
1987-10-07,0,0,0,0,121353823,0
1987-10-08,0,0,0,0,7023804,0
1987-10-09,0,0,0,0,230672136,0
1987-10-10,0,0,0,0,167943864,0
1987-10-11,0,0,0,0,144090339,0
1987-10-12,0,0,0,0,132747170,0
1987-10-13,0,0,0,0,156902471,0
1987-10-14,0,0,0,0,132065847,0
1987-10-15,0,0,0,0,51974509,0
1987-10-16,0,0,0,0,15595771,0
1987-10-17,0,0,0,0,175178859,0
1987-10-18,0,0,0,0,130668689,0
1987-10-19,0,0,0,0,199208128,0
1987-10-20,0,0,0,0,222399527,0
1987-10-21,0,0,0,0,275351988,0
1987-10-22,0,0,0,0,216396199,0
1987-10-23,0,0,0,0,252690704,0
1987-10-24,0,0,0,0,244599228,0
1987-10-25,0,0,0,0,191849627,0
